driverId,driverRef,number,code,forename,surname,dob,nationality,,,,,,,,
1,hamilton,44,HAM,Lewis,Hamilton,1985/1/7,British,,,,,,,,
2,heidfeld,\N,HEI,Nick,Heidfeld,1977/5/10,German,,,,,,,,
3,rosberg,6,ROS,Nico,Rosberg,1985/6/27,German,,,,,,,,
4,alonso,14,ALO,Fernando,Alonso,1981/7/29,Spanish,,,,,,,,
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981/10/19,Finnish,,,,,,,,
6,nakajima,\N,NAK,Kazuki,Nakajima,1985/1/11,Japanese,,,,,,,,
7,bourdais,\N,BOU,S√©bastien,Bourdais,1979/2/28,French,,,,,,,,
8,raikkonen,7,RAI,Kimi,R√§ikk√∂nen,1979/10/17,Finnish,,,FP ¡∑œ∞»¸,,,,,
9,kubica,88,KUB,Robert,Kubica,1984/12/7,Polish,,,qulify ≈≈Œª»¸,,,,,
10,glock,\N,GLO,Timo,Glock,1982/3/18,German,,,Q1 Q2Ã‘Ã≠»¸, Ã‘Ã≠5Œª◊ÓøÏµ•»¶◊Ó¬˝—° ÷,,,7,14
11,sato,\N,SAT,Takuma,Sato,1977/1/28,Japanese,,,Q2 ◊ˆ≥ˆ◊ÓøÏµ•»¶µƒ¬÷Ã•°™°™∆≤Ω¬÷Ã•,,,,,
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985/7/25,Brazilian,,,Q3 ∏ÀŒª,,,,,
13,massa,19,MAS,Felipe,Massa,1981/4/25,Brazilian,,,Race ’˝»¸ ª˝∑÷,«∞ Æª˝∑÷,,,,
14,coulthard,\N,COU,David,Coulthard,1971/3/27,British,,, 305-320km,1-2h,,,,
15,trulli,\N,TRU,Jarno,Trulli,1974/7/13,Italian,,,,,,,,
16,sutil,99,SUT,Adrian,Sutil,1983/1/11,German,,,ƒ¶ƒ…∏Á°™°™260km,,,,,
17,webber,\N,WEB,Mark,Webber,1976/8/27,Australian,,,,,,,,
18,button,22,BUT,Jenson,Button,1980/1/19,British,,,,,,,,
19,davidson,\N,DAV,Anthony,Davidson,1979/4/18,British,,,,,,,,
20,vettel,5,VET,Sebastian,Vettel,1987/7/3,German,,,,,,,,
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973/1/14,Italian,,,,,,,,
22,barrichello,\N,BAR,Rubens,Barrichello,1972/5/23,Brazilian,,,,,,,,
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975/6/30,German,,,,,,,,
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,1980/8/6,Italian,,,,,,,,
25,wurz,\N,WUR,Alexander,Wurz,1974/2/15,Austrian,,,,,,,,
26,speed,\N,SPE,Scott,Speed,1983/1/24,American,,,,,,,,
27,albers,\N,ALB,Christijan,Albers,1979/4/16,Dutch,,,,,,,,
28,markus_winkelhock,\N,WIN,Markus,Winkelhock,1980/6/13,German,,,,,,,,
29,yamamoto,\N,YAM,Sakon,Yamamoto,1982/7/9,Japanese,,,,,,,,
30,michael_schumacher,\N,MSC,Michael,Schumacher,1969/1/3,German,,,,,,,,
31,montoya,\N,MON,Juan,Pablo Montoya,1975/9/20,Colombian,,,,,,,,
32,klien,\N,KLI,Christian,Klien,1983/2/7,Austrian,,,,,,,,
33,monteiro,\N,TMO,Tiago,Monteiro,1976/7/24,Portuguese,,,,,,,,
34,ide,\N,IDE,Yuji,Ide,1975/1/21,Japanese,,,,,,,,
35,villeneuve,\N,VIL,Jacques,Villeneuve,1971/4/9,Canadian,,,,,,,,
36,montagny,\N,FMO,Franck,Montagny,1978/1/5,French,,,,,,,,
37,rosa,\N,DLR,Pedro,de la Rosa,1971/2/24,Spanish,,,,,,,,
38,doornbos,\N,DOO,Robert,Doornbos,1981/9/23,Dutch,,,,,,,,
39,karthikeyan,\N,KAR,Narain,Karthikeyan,1977/1/14,Indian,,,,,,,,
40,friesacher,\N,FRI,Patrick,Friesacher,1980/9/26,Austrian,,,,,,,,
41,zonta,\N,ZON,Ricardo,Zonta,1976/3/23,Brazilian,,,,,,,,
42,pizzonia,\N,PIZ,Ant√¥nio,Pizzonia,1980/9/11,Brazilian,,,,,,,,
43,matta,\N,\N,Cristiano,da Matta,1973/9/19,Brazilian,,,,,,,,
44,panis,\N,\N,Olivier,Panis,1966/9/2,French,,,,,,,,
45,pantano,\N,\N,Giorgio,Pantano,1979/2/4,Italian,,,,,,,,
46,bruni,\N,\N,Gianmaria,Bruni,1981/5/30,Italian,,,,,,,,
47,baumgartner,\N,\N,Zsolt,Baumgartner,1981/1/1,Hungarian,,,,,,,,
48,gene,\N,\N,Marc,Gen√©,1974/3/29,Spanish,,,,,,,,
49,frentzen,\N,\N,Heinz-Harald,Frentzen,1967/5/18,German,,,,,,,,
50,verstappen,\N,\N,Jos,Verstappen,1972/3/4,Dutch,,,,,,,,
51,wilson,\N,\N,Justin,Wilson,1978/7/31,British,,,,,,,,
52,firman,\N,\N,Ralph,Firman,1975/5/20,Irish,,,,,,,,
53,kiesa,\N,\N,Nicolas,Kiesa,1978/3/3,Danish,,,,,,,,
54,burti,\N,\N,Luciano,Burti,1975/3/5,Brazilian,,,,,,,,
55,alesi,\N,\N,Jean,Alesi,1964/6/11,French,,,,,,,,
56,irvine,\N,\N,Eddie,Irvine,1965/11/10,British,,,,,,,,
57,hakkinen,\N,\N,Mika,H√§kkinen,1968/9/28,Finnish,,,,,,,,
58,marques,\N,\N,Tarso,Marques,1976/1/19,Brazilian,,,,,,,,
59,bernoldi,\N,\N,Enrique,Bernoldi,1978/10/19,Brazilian,,,,,,,,
60,mazzacane,\N,\N,Gast√≥n,Mazzacane,1975/5/8,Argentine,,,,,,,,
61,enge,\N,\N,Tom√°≈°,Enge,1976/9/11,Czech,,,,,,,,
62,yoong,\N,\N,Alex,Yoong,1976/7/20,Malaysian,,,,,,,,
63,salo,\N,\N,Mika,Salo,1966/11/30,Finnish,,,,,,,,
64,diniz,\N,\N,Pedro,Diniz,1970/5/22,Brazilian,,,,,,,,
65,herbert,\N,\N,Johnny,Herbert,1964/6/25,British,,,,,,,,
66,mcnish,\N,\N,Allan,McNish,1969/12/29,British,,,,,,,,
67,buemi,\N,BUE,S√©bastien,Buemi,1988/10/31,Swiss,,,,,,,,
68,takagi,\N,\N,Toranosuke,Takagi,1974/2/12,Japanese,,,,,,,,
69,badoer,\N,BAD,Luca,Badoer,1971/1/25,Italian,,,,,,,,
70,zanardi,\N,\N,Alessandro,Zanardi,1966/10/23,Italian,,,,,,,,
71,damon_hill,\N,\N,Damon,Hill,1960/9/17,British,,,,,,,,
72,sarrazin,\N,\N,St√©phane,Sarrazin,1975/11/2,French,,,,,,,,
73,rosset,\N,\N,Ricardo,Rosset,1968/7/27,Brazilian,,,,,,,,
74,tuero,\N,\N,Esteban,Tuero,1978/4/22,Argentine,,,,,,,,
75,nakano,\N,\N,Shinji,Nakano,1971/4/1,Japanese,,,,,,,,
76,magnussen,\N,MAG,Jan,Magnussen,1973/7/4,Danish,,,,,,,,
77,berger,\N,\N,Gerhard,Berger,1959/8/27,Austrian,,,,,,,,
78,larini,\N,\N,Nicola,Larini,1964/3/19,Italian,,,,,,,,
79,katayama,\N,\N,Ukyo,Katayama,1963/5/29,Japanese,,,,,,,,
80,sospiri,\N,\N,Vincenzo,Sospiri,1966/10/7,Italian,,,,,,,,
81,morbidelli,\N,\N,Gianni,Morbidelli,1968/1/13,Italian,,,,,,,,
82,fontana,\N,\N,Norberto,Fontana,1975/1/20,Argentine,,,,,,,,
83,lamy,\N,\N,Pedro,Lamy,1972/3/20,Portuguese,,,,,,,,
84,brundle,\N,\N,Martin,Brundle,1959/6/1,British,,,,,,,,
85,montermini,\N,\N,Andrea,Montermini,1964/5/30,Italian,,,,,,,,
86,lavaggi,\N,\N,Giovanni,Lavaggi,1958/2/18,Italian,,,,,,,,
87,blundell,\N,\N,Mark,Blundell,1966/4/8,British,,,,,,,,
88,suzuki,\N,\N,Aguri,Suzuki,1960/9/8,Japanese,,,,,,,,
89,inoue,\N,\N,Taki,Inoue,1963/9/5,Japanese,,,,,,,,
90,moreno,\N,\N,Roberto,Moreno,1959/2/11,Brazilian,,,,,,,,
91,wendlinger,\N,\N,Karl,Wendlinger,1968/12/20,Austrian,,,,,,,,
92,gachot,\N,\N,Bertrand,Gachot,1962/12/23,Belgian,,,,,,,,
93,schiattarella,\N,\N,Domenico,Schiattarella,1967/11/17,Italian,,,,,,,,
94,martini,\N,\N,Pierluigi,Martini,1961/4/23,Italian,,,,,,,,
95,mansell,\N,\N,Nigel,Mansell,1953/8/8,British,,,,,,,,
96,boullion,\N,\N,Jean-Christophe,Boullion,1969/12/27,French,,,,,,,,
97,papis,\N,\N,Massimiliano,Papis,1969/10/3,Italian,,,,,,,,
98,deletraz,\N,\N,Jean-Denis,D√©l√©traz,1963/10/1,Swiss,,,,,,,,
99,tarquini,\N,\N,Gabriele,Tarquini,1962/3/2,Italian,,,,,,,,
100,comas,\N,\N,_rik,Comas,1963/9/28,French,,,,,,,,
101,brabham,\N,\N,David,Brabham,1965/9/5,Australian,,,,,,,,
