itemid new_itemid
22847 0
420315 1
316637 2
16516 3
5535878 4
15372 5
21714 6
420315 7
153505 8
420315 9
23261 10
16907 11
12973 12
341255 13
260957 14
1933724 15
105068 16
34817 17
27836 18
15079 19
15079 20
22806 21
1365909 22
11844 23
11742 24
19822 25
15169 26
11794 27
1567837 28
35513 29
87914 30
16397 31
17710 32
60450 33
12313 34
34484 35
23261 36
420315 37
49215 38
16431 39
420315 40
21714 41
18417 42
1151119 43
4256132 44
21714 45
14637 46
59838 47
59838 48
59838 49
1474903 50
335197 51
31248 52
59838 53
2781866 54
1327534 55
10184 56
273676 57
646751 58
50789 59
1497075 60
39145 61
724392 62
1446435 63
1021052 64
1246274 65
818731 66
887911 67
197128 68
1440594 69
1431584 70
1180057 71
59838 72
31248 73
1295851 74
1275325 75
14608 76
640452 77
640452 78
640452 79
640452 80
640452 81
640452 82
640452 83
640452 84
640452 85
640452 86
640452 87
640452 88
640452 89
640452 90
640452 91
640452 92
640452 93
640452 94
640452 95
420315 96
420315 97
21714 98
420315 99
59824 100
14190 101
49904 102
420315 103
420315 104
9241 105
10577 106
9232 107
9234 108
9235 109
9233 110
9237 111
9236 112
5535878 113
788233 114
1328318 115
13299 116
420315 117
420315 118
20456 119
537349 120
11405 121
420315 122
21714 123
420315 124
420315 125
537349 126
788233 127
492127 128
420315 129
21714 130
9371 131
420315 132
46556 133
21714 134
420315 135
149640 136
12043 137
12043 138
592536 139
9430 140
1502186 141
9410 142
9227 143
420315 144
420315 145
9262 146
420315 147
689835 148
1563693 149
9225 150
46946 151
492127 152
9223 153
420315 154
14044 155
420315 156
21714 157
420315 158
420315 159
43638 160
9241 161
420315 162
9241 163
4888138 164
73680 165
20456 166
202653 167
16516 168
4256132 169
316637 170
192704 171
33509 172
86709 173
62836 174
192704 175
397330 176
1374493 177
27884 178
61498 179
1374493 180
53491 181
192704 182
397330 183
37563 184
23445 185
397330 186
59187 187
192704 188
25172 189
19542 190
17417 191
23261 192
164424 193
24785 194
16907 195
3010334 196
39610 197
123529 198
114086 199
347561 200
679483 201
5202836 202
681876 203
4763543 204
181912 205
181912 206
181912 207
181912 208
181912 209
181912 210
181912 211
181912 212
181912 213
181912 214
181912 215
114086 216
114086 217
114086 218
114086 219
114086 220
114086 221
114086 222
114086 223
114086 224
114086 225
114086 226
114086 227
114086 228
114086 229
114086 230
114086 231
114086 232
114086 233
114086 234
114086 235
893914 236
893914 237
893914 238
893914 239
893914 240
893914 241
893914 242
893914 243
893914 244
893914 245
893914 246
893914 247
893914 248
893914 249
893914 250
893914 251
893914 252
893914 253
893914 254
893914 255
503162 256
503162 257
503162 258
503162 259
503162 260
503162 261
503162 262
503162 263
503162 264
503162 265
503162 266
503162 267
503162 268
503162 269
503162 270
503162 271
503162 272
503162 273
503162 274
503162 275
1545684 276
78751 277
11848 278
11844 279
327028 280
285517 281
11835 282
48524 283
11844 284
114822 285
23261 286
34620 287
5140915 288
890684 289
13156 290
13156 291
13156 292
13156 293
13156 294
13156 295
30763 296
864095 297
26904 298
26904 299
26904 300
26904 301
26904 302
26904 303
26904 304
26904 305
26904 306
26904 307
26904 308
26904 309
26904 310
26904 311
26904 312
26904 313
26904 314
26904 315
26539 316
1134811 317
26539 318
290814 319
26539 320
26539 321
652133 322
560009 323
26539 324
26539 325
26539 326
26539 327
26539 328
26539 329
26539 330
26539 331
26539 332
26539 333
26539 334
26539 335
5391493 336
18686 337
12549 338
12549 339
12549 340
12549 341
12549 342
12549 343
12549 344
12549 345
12549 346
12549 347
12549 348
12549 349
12549 350
12549 351
12549 352
12549 353
12549 354
12549 355
3601162 356
61648 357
3889355 358
1444931 359
50478 360
1306059 361
10259 362
502435 363
12525 364
873393 365
60450 366
71798 367
381605 368
381605 369
381605 370
381605 371
381605 372
381605 373
381605 374
381605 375
340684 376
2061845 377
28593 378
112016 379
259789 380
23261 381
12855 382
687824 383
5237562 384
5237562 385
215208 386
255633 387
573680 388
254485 389
226463 390
22370 391
23261 392
23261 393
23261 394
23261 395
153505 396
9410 397
1267647 398
1241973 399
9260 400
93719 401
153505 402
1176208 403
4731386 404
153505 405
9410 406
4805614 407
153505 408
16516 409
16516 410
16516 411
16516 412
16516 413
16516 414
16516 415
218759 416
716457 417
1403635 418
3008042 419
3008708 420
9107 421
9507 422
460777 423
998441 424
3857048 425
14713 426
22449 427
1269800 428
1020682 429
5202836 430
80177 431
1134387 432
26428 433
80177 434
80177 435
23541 436
843916 437
19267 438
843916 439
5535878 440
48464 441
23541 442
14051 443
156410 444
24208 445
111604 446
9423 447
12072 448
11498 449
4256132 450
9410 451
26106 452
25567 453
4654101 454
4654101 455
202194 456
619811 457
3607808 458
3607808 459
3607808 460
3607808 461
3607808 462
3607808 463
3607808 464
3607808 465
3607808 466
3607808 467
3607808 468
3607808 469
3607808 470
3607808 471
3607808 472
3607808 473
3607808 474
3607808 475
420315 476
21714 477
420315 478
420315 479
9262 480
22448 481
5535878 482
843916 483
5535878 484
48464 485
420315 486
21714 487
420315 488
111604 489
111604 490
420315 491
420315 492
420315 493
420315 494
21714 495
420315 496
420315 497
420315 498
20363 499
249841 500
4256132 501
111604 502
420315 503
200264 504
1504429 505
37571 506
13299 507
1603322 508
2262800 509
690226 510
480648 511
1078807 512
20063 513
147717 514
34491 515
9241 516
2045466 517
1504429 518
64541 519
1038401 520
331228 521
757297 522
213114 523
172349 524
4995246 525
4997564 526
1504429 527
9313 528
1427233 529
57955 530
17833 531
18565 532
163882 533
147717 534
13991 535
15441 536
11349 537
285689 538
1464402 539
80987 540
27281 541
42124 542
88066 543
13576 544
147717 545
1150876 546
104364 547
434970 548
840314 549
391557 550
4233672 551
957415 552
439467 553
434970 554
1531151 555
19542 556
25631 557
30723 558
68729 559
83792 560
19542 561
23261 562
22168 563
676662 564
953317 565
857500 566
390916 567
71798 568
65254 569
764864 570
3225874 571
23261 572
19542 573
729761 574
187311 575
106397 576
