userid new_userid
0 0
2 1
4 2
7 3
8 4
9 5
10 6
11 7
13 8
15 9
17 10
18 11
19 12
20 13
22 14
27 15
28 16
29 17
30 18
31 19
32 20
34 21
35 22
41 23
43 24
44 25
52 26
53 27
54 28
55 29
63 30
64 31
65 32
66 33
67 34
68 35
69 36
71 37
73 38
75 39
76 40
78 41
81 42
82 43
83 44
84 45
85 46
86 47
88 48
89 49
91 50
93 51
94 52
95 53
97 54
98 55
99 56
100 57
101 58
102 59
104 60
106 61
107 62
110 63
111 64
112 65
114 66
116 67
119 68
121 69
122 70
124 71
125 72
127 73
131 74
133 75
134 76
135 77
138 78
140 79
141 80
142 81
143 82
146 83
147 84
148 85
152 86
153 87
154 88
157 89
158 90
159 91
160 92
162 93
164 94
169 95
170 96
172 97
174 98
175 99
176 100
178 101
179 102
180 103
183 104
185 105
189 106
190 107
191 108
192 109
193 110
195 111
197 112
200 113
201 114
202 115
203 116
205 117
208 118
209 119
211 120
212 121
214 122
215 123
217 124
218 125
219 126
221 127
222 128
224 129
225 130
226 131
227 132
233 133
236 134
237 135
238 136
239 137
240 138
241 139
242 140
243 141
244 142
245 143
247 144
248 145
249 146
252 147
253 148
255 149
256 150
257 151
260 152
263 153
266 154
267 155
268 156
271 157
272 158
273 159
278 160
281 161
282 162
283 163
285 164
286 165
289 166
290 167
291 168
292 169
295 170
296 171
299 172
302 173
304 174
306 175
307 176
309 177
312 178
317 179
318 180
319 181
322 182
323 183
326 184
327 185
328 186
329 187
332 188
334 189
335 190
336 191
337 192
338 193
339 194
340 195
341 196
342 197
343 198
344 199
346 200
347 201
349 202
350 203
353 204
355 205
356 206
358 207
360 208
361 209
363 210
364 211
366 212
372 213
374 214
375 215
376 216
379 217
381 218
382 219
383 220
384 221
387 222
388 223
390 224
391 225
392 226
395 227
396 228
397 229
398 230
399 231
400 232
401 233
406 234
407 235
408 236
413 237
414 238
416 239
418 240
419 241
421 242
423 243
425 244
426 245
428 246
431 247
434 248
435 249
436 250
437 251
438 252
439 253
442 254
443 255
445 256
446 257
447 258
448 259
450 260
451 261
456 262
457 263
458 264
459 265
460 266
462 267
465 268
468 269
469 270
471 271
472 272
473 273
475 274
476 275
478 276
480 277
481 278
483 279
484 280
486 281
488 282
490 283
493 284
494 285
495 286
496 287
497 288
498 289
500 290
501 291
503 292
506 293
507 294
508 295
510 296
511 297
513 298
515 299
519 300
520 301
521 302
522 303
525 304
526 305
527 306
528 307
531 308
532 309
533 310
534 311
535 312
536 313
537 314
539 315
540 316
541 317
542 318
544 319
546 320
547 321
548 322
551 323
552 324
553 325
554 326
555 327
556 328
557 329
558 330
559 331
562 332
564 333
566 334
568 335
569 336
570 337
573 338
574 339
577 340
578 341
579 342
581 343
582 344
583 345
584 346
587 347
588 348
590 349
591 350
592 351
595 352
598 353
599 354
601 355
602 356
603 357
605 358
606 359
607 360
610 361
614 362
615 363
616 364
617 365
618 366
619 367
620 368
621 369
622 370
623 371
624 372
625 373
626 374
628 375
629 376
630 377
631 378
632 379
633 380
634 381
635 382
636 383
637 384
638 385
639 386
640 387
642 388
643 389
644 390
645 391
646 392
648 393
652 394
654 395
656 396
657 397
658 398
661 399
662 400
667 401
668 402
669 403
673 404
675 405
676 406
677 407
678 408
680 409
682 410
685 411
686 412
687 413
688 414
691 415
692 416
693 417
694 418
695 419
696 420
697 421
698 422
699 423
700 424
701 425
702 426
703 427
707 428
708 429
710 430
711 431
712 432
713 433
714 434
715 435
716 436
718 437
720 438
723 439
724 440
725 441
726 442
728 443
729 444
731 445
734 446
735 447
737 448
738 449
740 450
741 451
742 452
743 453
744 454
745 455
748 456
750 457
751 458
752 459
753 460
755 461
756 462
759 463
765 464
766 465
767 466
769 467
770 468
771 469
773 470
774 471
775 472
776 473
777 474
778 475
779 476
780 477
781 478
782 479
783 480
784 481
786 482
787 483
788 484
791 485
792 486
793 487
796 488
797 489
798 490
799 491
800 492
801 493
802 494
804 495
806 496
807 497
808 498
809 499
811 500
812 501
814 502
815 503
816 504
817 505
819 506
820 507
821 508
822 509
823 510
825 511
826 512
827 513
829 514
830 515
831 516
832 517
834 518
836 519
837 520
841 521
842 522
844 523
845 524
847 525
849 526
850 527
852 528
853 529
854 530
855 531
856 532
859 533
860 534
862 535
863 536
864 537
